,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3927,16662204,architectural xxx,,,,declarative,eng,-2147483648,2,1110,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4724.3,4725.9,s,Eng-NA,21,325,22679,22674,41472
3928,16662220,,,,,declarative,eng,-2147483648,0,1111,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4725.9,4727.5,s,Eng-NA,21,325,22675,22674,41472
3929,16662235,xxx you put them together didn't you,,,,imperative_emphatic,eng,-2147483648,7,1112,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4749.8,4752.4,s,Eng-NA,21,325,22679,22674,41472
3930,16662258,good,,,,imperative_emphatic,eng,-2147483648,1,1113,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4752.4,4752.7,s,Eng-NA,21,325,22679,22674,41472
3931,16662270,put them together took them apart,,,,trail off,eng,-2147483648,6,1114,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4752.8,4754.4,s,Eng-NA,21,325,22675,22674,41472
3932,16662290,xxx them on,,,,declarative,eng,-2147483648,3,1115,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4759.7,4760.4,s,Eng-NA,21,325,22679,22674,41472
3933,16662309,xxx change xxx pat him on the back he'll xxx,,,,declarative,eng,-2147483648,10,1116,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4766.4,4769.5,s,Eng-NA,21,325,22679,22674,41472
3934,16662332,there,,,,imperative_emphatic,eng,-2147483648,1,1117,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4769.4,4770.1,s,Eng-NA,21,325,22675,22674,41472
3935,16662348,there,,,,imperative_emphatic,eng,-2147483648,1,1118,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4769.65,4770.1,s,Eng-NA,21,325,22679,22674,41472
3936,16662365,you got it together,,,,imperative_emphatic,eng,-2147483648,4,1119,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4770.1,4771.5,s,Eng-NA,21,325,22675,22674,41472
3937,16662383,yyy yyy,,eg hɛtʃɛ,,declarative,eng,-2147483648,2,1120,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4779.8,4781.4,s,Eng-NA,21,325,22674,22674,41472
3938,16662401,yyy,,hɛtɛ,,declarative,eng,-2147483648,1,1121,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4781.4,4782.0,s,Eng-NA,21,325,22674,22674,41472
3939,16662425,yyy,,hɛ,,declarative,eng,-2147483648,1,1122,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4782.4,4782.7,s,Eng-NA,21,325,22674,22674,41472
3940,16662444,good xxx,,,,declarative,eng,-2147483648,2,1123,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4787.5,4788.3,s,Eng-NA,21,325,22675,22674,41472
3941,16662460,good,,,,declarative,eng,-2147483648,1,1124,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4792.8,4793.4,s,Eng-NA,21,325,22679,22674,41472
3942,16662483,yyy yyy,,hɪ hə,,declarative,eng,-2147483648,2,1125,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4794.6,4795.6,s,Eng-NA,21,325,22674,22674,41472
3943,16662503,xxx xxx all right like that,,ədæ wa wai wai wai dæh,,question,eng,-2147483648,6,1126,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4798.5,4800.0,s,Eng-NA,21,325,22674,22674,41472
3944,16662520,oop,,,,imperative_emphatic,eng,-2147483648,1,1127,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4801.3,4802.0,s,Eng-NA,21,325,22675,22674,41472
3945,16662537,whatcha got,,,,declarative,eng,-2147483648,2,1128,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4804.9,4805.5,s,Eng-NA,21,325,22675,22674,41472
3946,16662557,yyy yyy yyy yyy,,ɪxə ɪxə ɪvɪ diə,,question,eng,-2147483648,4,1129,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4806.4,4808.1,s,Eng-NA,21,325,22674,22674,41472
3947,16662572,,,,,declarative,eng,-2147483648,0,1130,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4808.1,4808.9,s,Eng-NA,21,325,22679,22674,41472
3948,16662585,yyy,,œlɛh,,declarative,eng,-2147483648,1,1131,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4809.0,4809.7,s,Eng-NA,21,325,22674,22674,41472
3949,16662593,keep wondering it it's got a future he's xxx,,,,declarative,eng,-2147483648,9,1132,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4810.2,4812.4,s,Eng-NA,21,325,22675,22674,41472
3950,16662616,xxx,,,,declarative,eng,-2147483648,1,1133,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4811.8,4812.4,s,Eng-NA,21,325,22679,22674,41472
3951,16662626,in that,,,,self interruption,eng,-2147483648,2,1134,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4812.4,4812.9,s,Eng-NA,21,325,22675,22674,41472
3952,16662650,Oh you're standing,,,,imperative_emphatic,eng,-2147483648,3,1135,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4812.9,4814.2,s,Eng-NA,21,325,22675,22674,41472
3953,16662669,You're standing Jacob,,,,imperative_emphatic,eng,-2147483648,3,1136,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4814.2,4815.8,s,Eng-NA,21,325,22675,22674,41472
3954,16662679,,,,,declarative,eng,-2147483648,0,1137,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4817.1,4817.8,s,Eng-NA,21,325,22679,22674,41472
3955,16662687,,,,,declarative,eng,-2147483648,0,1138,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4818.3,4819.4,s,Eng-NA,21,325,22674,22674,41472
3956,16662701,you-want-hammer,,uwantæmə,,question,eng,-2147483648,1,1139,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4819.3,4820.4,s,Eng-NA,21,325,22674,22674,41472
3957,16662711,that's a hammer,,,,declarative,eng,-2147483648,3,1140,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4821.2,4822.4,s,Eng-NA,21,325,22675,22674,41472
3958,16662722,like uh Alison Bloom's wida maybe,,,,declarative,eng,-2147483648,6,1141,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4823.6,4826.8,s,Eng-NA,21,325,22675,22674,41472
3959,16662741,mm-hm,,,,declarative,eng,-2147483648,1,1142,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4825.9,4826.7,s,Eng-NA,21,325,22679,22674,41472
3960,16662761,you're standing xxx,,,,imperative_emphatic,eng,-2147483648,3,1143,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4829.1,4830.4,s,Eng-NA,21,325,22675,22674,41472
3961,16662778,and you've got a rattle,,,,declarative,eng,-2147483648,5,1144,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4830.4,4831.5,s,Eng-NA,21,325,22675,22674,41472
3962,16662794,yeah,,,,imperative_emphatic,eng,-2147483648,1,1145,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4851.6,4852.05,s,Eng-NA,21,325,22679,22674,41472
3963,16662807,,,,,declarative,eng,-2147483648,0,1146,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4853.8,4854.4,s,Eng-NA,21,325,22679,22674,41472
3964,16662820,,,,,declarative,eng,-2147483648,0,1147,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4857.3,4858.1,s,Eng-NA,21,325,22675,22674,41472
3965,16662833,whatever you are xxx make noise,,,,declarative,eng,-2147483648,6,1148,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4858.9,4860.7,s,Eng-NA,21,325,22679,22674,41472
3966,16662848,sounds xxx,,,,declarative,eng,-2147483648,2,1149,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4861.1,4864.2,s,Eng-NA,21,325,22679,22674,41472
3967,16662864,I'm not going,,,,declarative,eng,-2147483648,3,1150,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4864.2,4865.1,s,Eng-NA,21,325,22675,22674,41472
3968,16662879,your treat tonight is chair on the sidelines,,,,declarative,eng,-2147483648,8,1151,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4865.1,4867.5,s,Eng-NA,21,325,22675,22674,41472
3969,16662898,okay calm down,,,,declarative,eng,-2147483648,3,1152,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4869.3,4870.9,s,Eng-NA,21,325,22675,22674,41472
3970,16662921,put that in,,,,declarative,eng,-2147483648,3,1153,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4871.0,4871.7,s,Eng-NA,21,325,22675,22674,41472
3971,16662939,just keys,,,,declarative,eng,-2147483648,2,1154,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4872.9,4874.3,s,Eng-NA,21,325,22679,22674,41472
3972,16662954,xxx,,,,declarative,eng,-2147483648,1,1155,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4876.1,4877.1,s,Eng-NA,21,325,22679,22674,41472
3973,16662970,yyy,,sæk,,imperative_emphatic,eng,-2147483648,1,1156,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4877.0,4877.8,s,Eng-NA,21,325,22674,22674,41472
3974,16662985,yes,,,,imperative_emphatic,eng,-2147483648,1,1157,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4878.0,4878.7,s,Eng-NA,21,325,22679,22674,41472
3975,16663003,hey can you put the fish on here,,,,question,eng,-2147483648,8,1158,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4878.5,4880.2,s,Eng-NA,21,325,22679,22674,41472
3976,16663022,down,,,,imperative_emphatic,eng,-2147483648,1,1159,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4882.5,4883.3,s,Eng-NA,21,325,22679,22674,41472
3977,16663037,yeh,,,,imperative_emphatic,eng,-2147483648,1,1160,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4886.9,4887.8,s,Eng-NA,21,325,22679,22674,41472
3978,16663051,could you push one in,,,,question,eng,-2147483648,5,1161,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4895.8,4896.7,s,Eng-NA,21,325,22679,22674,41472
3979,16663068,yeah you can do it can't you,,jeə ju kn du ɪt kæn tʃə,,declarative,eng,-2147483648,7,1162,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4897.7,4899.8,s,Eng-NA,21,325,22679,22674,41472
3980,16663080,Could he do that,,,,question,eng,-2147483648,4,1163,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4900.7,4901.3,s,Eng-NA,21,325,22679,22674,41472
3981,16663100,I didn't know,,ai dɪ no,,declarative,eng,-2147483648,3,1164,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4901.3,4901.9,s,Eng-NA,21,325,22679,22674,41472
3982,16663118,what,,,,question,eng,-2147483648,1,1165,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4902.3,4902.6,s,Eng-NA,21,325,22675,22674,41472
3983,16663136,he puts the fish like the ring-on thing,,,,question,eng,-2147483648,8,1166,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4902.6,4904.6,s,Eng-NA,21,325,22679,22674,41472
3984,16663158,yeah,,,,declarative,eng,-2147483648,1,1167,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4905.0,4905.2,s,Eng-NA,21,325,22675,22674,41472
3985,16663171,I had never seen him do that,,,,declarative,eng,-2147483648,7,1168,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4905.2,4906.3,s,Eng-NA,21,325,22679,22674,41472
3986,16663193,there was a while that he wasn't doing it as though he thought,,,,self interruption,eng,-2147483648,13,1169,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4908.4,4912.2,s,Eng-NA,21,325,22675,22674,41472
3987,16663210,let's see it's a non-standard thing we've,,,,self interruption,eng,-2147483648,7,1170,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4912.2,4913.9,s,Eng-NA,21,325,22675,22674,41472
3988,16663231,put putting it on now,,,,question,eng,-2147483648,5,1171,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4913.9,4914.95,s,Eng-NA,21,325,22675,22674,41472
3989,16663247,what's he putting on the round handle,,,,question,eng,-2147483648,7,1172,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4914.95,4916.1,s,Eng-NA,21,325,22675,22674,41472
3990,16663273,mm yah,,,,declarative,eng,-2147483648,2,1173,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4916.1,4916.9,s,Eng-NA,21,325,22679,22674,41472
3991,16663285,oh that,,,,declarative,eng,-2147483648,2,1174,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4916.9,4917.6,s,Eng-NA,21,325,22675,22674,41472
3992,16663309,mm-hm,,,,declarative,eng,-2147483648,1,1175,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4917.6,4918.0,s,Eng-NA,21,325,22675,22674,41472
3993,16663323,xxx go most of the xxx on the other rings,,,,declarative,eng,-2147483648,10,1176,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4919.1,4920.8,s,Eng-NA,21,325,22675,22674,41472
3994,16663337,mm-hm so xxx,,,,declarative,eng,-2147483648,3,1177,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4921.1,4922.8,s,Eng-NA,21,325,22679,22674,41472
3995,16663350,that's right yeah,,,,imperative_emphatic,eng,-2147483648,3,1178,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4924.2,4925.6,s,Eng-NA,21,325,22679,22674,41472
3996,16663365,there you go,,,,declarative,eng,-2147483648,3,1179,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4925.7,4926.4,s,Eng-NA,21,325,22679,22674,41472
3997,16663378,xxx right,,,,declarative,eng,-2147483648,2,1180,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4934.3,4935.2,s,Eng-NA,21,325,22679,22674,41472
3998,16663388,that's right,,,,declarative,eng,-2147483648,2,1181,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4935.2,4936.4,s,Eng-NA,21,325,22679,22674,41472
3999,16663405,yeah you know how that works,,,,declarative,eng,-2147483648,6,1182,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4940.2,4942.1,s,Eng-NA,21,325,22679,22674,41472
4000,16663419,yyy good,,nja gʊd,,declarative,eng,-2147483648,2,1183,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4942.1,4943.0,s,Eng-NA,21,325,22679,22674,41472
4001,16663432,xxx,,,,declarative,eng,-2147483648,1,1184,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4943.4,4944.3,s,Eng-NA,21,325,22679,22674,41472
4002,16663446,how do you do it,,,,broken for coding,eng,-2147483648,5,1185,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4946.3,4947.1,s,Eng-NA,21,325,22679,22674,41472
4003,16663462,you're gonna fall if you don't,,,,interruption,eng,-2147483648,6,1186,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4947.1,4948.3,s,Eng-NA,21,325,22679,22674,41472
4004,16663475,thank you,,,,declarative,eng,-2147483648,2,1187,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4948.3,4948.7,s,Eng-NA,21,325,22675,22674,41472
4005,16663487,This was a big hit at the party last week end,,,,declarative,eng,-2147483648,11,1188,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4948.7,4950.5,s,Eng-NA,21,325,22679,22674,41472
4006,16663506,mm,,,,question,eng,-2147483648,1,1189,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,4952.1,4952.8,s,Eng-NA,21,325,22674,22674,41472
4007,16663533,push,,,,imperative_emphatic,eng,-2147483648,1,1190,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4958.9,4959.7,s,Eng-NA,21,325,22679,22674,41472
4008,16663545,push,,,,imperative_emphatic,eng,-2147483648,1,1191,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4963.0,4963.9,s,Eng-NA,21,325,22679,22674,41472
4009,16663567,push,,,,imperative_emphatic,eng,-2147483648,1,1192,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4973.4,4974.3,s,Eng-NA,21,325,22679,22674,41472
4010,16663580,That was your hammer,,,,declarative,eng,-2147483648,4,1193,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4976.5,4977.5,s,Eng-NA,21,325,22679,22674,41472
4011,16663598,Randa you haven't seen,,,,self interruption,eng,-2147483648,4,1194,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4979.4,4980.5,s,Eng-NA,21,325,22675,22674,41472
4012,16663609,when you show him what to do with the hammer xxx hit me,,,,question,eng,-2147483648,13,1195,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4980.5,4984.7,s,Eng-NA,21,325,22675,22674,41472
4013,16663623,hammer of the unschooled,,,,question,eng,-2147483648,4,1196,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,4984.7,4986.3,s,Eng-NA,21,325,22675,22674,41472
4014,16663637,no too thick,,,,declarative,eng,-2147483648,3,1197,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4988.1,4989.2,s,Eng-NA,21,325,22679,22674,41472
4015,16663651,xxx,,,,declarative,eng,-2147483648,1,1198,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,4992.9,4994.5,s,Eng-NA,21,325,22679,22674,41472
4016,16663664,xxx,,,,question,eng,-2147483648,1,1199,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5002.3,5002.9,s,Eng-NA,21,325,22679,22674,41472
4017,16663677,xxx that thing,,,,declarative,eng,-2147483648,3,1200,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5031.2,5033.5,s,Eng-NA,21,325,22679,22674,41472
4018,16663693,mm-hm yeah,,,,declarative,eng,-2147483648,2,1201,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5041.8,5042.5,s,Eng-NA,21,325,22679,22674,41472
4019,16663706,yyy yyy,,dɜ duwɛ,,question,eng,-2147483648,2,1202,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5049.7,5050.6,s,Eng-NA,21,325,22674,22674,41472
4020,16663718,yeah,,,,question,eng,-2147483648,1,1203,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5052.2,5052.7,s,Eng-NA,21,325,22679,22674,41472
4021,16663733,yeah,,ijɛh,,declarative,eng,-2147483648,1,1204,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5053.3,5054.0,s,Eng-NA,21,325,22674,22674,41472
4022,16663747,hm,,,,declarative,eng,-2147483648,1,1205,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5055.6,5056.3,s,Eng-NA,21,325,22679,22674,41472
4023,16663764,that's nice,,,,declarative,eng,-2147483648,2,1206,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5068.7,5069.8,s,Eng-NA,21,325,22679,22674,41472
4024,16663789,that's nice,,,,declarative,eng,-2147483648,2,1207,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5073.0,5074.3,s,Eng-NA,21,325,22679,22674,41472
4025,16663802,that's how it goes,,,,declarative,eng,-2147483648,4,1208,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5076.8,5078.0,s,Eng-NA,21,325,22679,22674,41472
4026,16663815,nice for the fish xxx,,,,question,eng,-2147483648,5,1209,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5079.2,5080.5,s,Eng-NA,21,325,22679,22674,41472
4027,16663830,that's xxx,,,,declarative,eng,-2147483648,2,1210,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5082.9,5083.8,s,Eng-NA,21,325,22679,22674,41472
4028,16663839,yyy,,ɛhʌm,,declarative,eng,-2147483648,1,1211,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5085.5,5086.7,s,Eng-NA,21,325,22674,22674,41472
4029,16663856,yyy,,næhʌ̃ː,,declarative,eng,-2147483648,1,1212,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5093.3,5094.4,s,Eng-NA,21,325,22674,22674,41472
4030,16663866,xxx,,,,question,eng,-2147483648,1,1213,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5110.1,5111.0,s,Eng-NA,21,325,22679,22674,41472
4031,16663878,yyy yyy yyy yyy,,ɛ dɛɫɪ doɪ dʌ,,question,eng,-2147483648,4,1214,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5133.3,5135.5,s,Eng-NA,21,325,22674,22674,41472
4032,16663889,yyy yyy yyy,,dɛː wɪ dʌ,,question,eng,-2147483648,3,1215,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5135.9,5137.1,s,Eng-NA,21,325,22674,22674,41472
4033,16663906,yyy yyy,,ɪlː læ,,question,eng,-2147483648,2,1216,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5142.7,5144.2,s,Eng-NA,21,325,22674,22674,41472
4034,16663928,very good,,bei gəd,,declarative,eng,-2147483648,2,1217,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5144.6,5146.2,s,Eng-NA,21,325,22674,22674,41472
4035,16663941,whaddya see,,,,declarative,eng,-2147483648,2,1218,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5152.2,5153.2,s,Eng-NA,21,325,22679,22674,41472
4036,16663955,,,,,declarative,eng,-2147483648,0,1219,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5157.1,5159.2,s,Eng-NA,21,325,22674,22674,41472
4037,16663969,yyy,,ɛp,,declarative,eng,-2147483648,1,1220,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5159.4,5159.7,s,Eng-NA,21,325,22674,22674,41472
4038,16663983,yyy,,glɛh,,declarative,eng,-2147483648,1,1221,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5160.0,5160.5,s,Eng-NA,21,325,22674,22674,41472
4039,16663998,yyy yyy yyy yyy yyy,,ɪ o weiː wa wʊɛ,,question,eng,-2147483648,5,1222,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,5162.0,5164.2,s,Eng-NA,21,325,22674,22674,41472
4040,16664013,could you,,,,question,eng,-2147483648,2,1223,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,5171.0,5172.0,s,Eng-NA,21,325,22675,22674,41472
4041,16664027,where did your ball go,,,,question,eng,-2147483648,5,1224,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5174.7,5176.2,s,Eng-NA,21,325,22679,22674,41472
4042,16664045,yeah,,,,imperative_emphatic,eng,-2147483648,1,1225,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5180.7,5181.1,s,Eng-NA,21,325,22679,22674,41472
4043,16664061,push,,,,imperative_emphatic,eng,-2147483648,1,1226,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,5183.4,5184.0,s,Eng-NA,21,325,22679,22674,41472
