,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
8027,16662018,pumping pump,,pʰʌ̃mpʰɪ̃ŋ pʰʌ̃mpʰ,pʌmpɪŋ pʌmp,declarative,eng,-2147483648,2,110,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4881.265,4882.715,s,Eng-NA,21,326,22681,22681,41599
8028,16662019,get off my property,,ɡɪt ʌp maj pʰapʰədiːj,ɡɛt af maj pɹɑpəɹtij,declarative,eng,-2147483648,4,427,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6312.274,6314.004,s,Eng-NA,21,326,22680,22680,41570
8029,16662020,why,,waj,waj,declarative,eng,-2147483648,1,158,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3533.124,3534.046,s,Eng-NA,21,326,22681,22681,41593
8030,16662022,I just fall,,ʔaj d͡ʒɪs fɑɫ,aj d͡ʒʌst fɑɫ,declarative,eng,-2147483648,3,133,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3739.288,3740.947,s,Eng-NA,21,326,22681,22681,41594
8031,16662023,and she's happy,,ʔæ̃n ʃijs hæpʰij,end ʃijz hæpij,declarative,eng,-2147483648,3,122,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3934.897,3936.255,s,Eng-NA,21,326,22681,22681,41595
8032,16662024,chicken and some,,t͡ʃɪkʰɪ̃n æ̃ʔ θʌ̃m,t͡ʃɪkən ɛnd sʌm,declarative,eng,-2147483648,3,113,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4641.237,4642.485,s,Eng-NA,21,326,22681,22681,41598
8033,16662025,I want,,ɑ wɑ̃nɪʔ,aj want,declarative,eng,-2147483648,2,141,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2953.513,2954.191,s,Eng-NA,21,326,22681,22681,41591
8034,16662030,what you just say to me,,ən jə d͡ʒɪ sej tʰuw mij,wat juw d͡ʒʌst sej tuw mij,question,eng,-2147483648,6,111,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4882.716,4885.014,s,Eng-NA,21,326,22681,22681,41599
8035,16662032,chicken,,t͡ʃɪkʰɛ̃n,t͡ʃɪkən,declarative,eng,-2147483648,1,179,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3314.42,3315.493,s,Eng-NA,21,326,22681,22681,41592
8036,16662034,get off my property,,ɡɪt ɑf maj hæpʰətij,ɡɛt af maj pɹɑpəɹtij,declarative,eng,-2147483648,4,428,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6314.004,6316.244,s,Eng-NA,21,326,22680,22680,41570
8037,16662035,I'll hide,,ɑɫ haj,ajɫ hajd,declarative,eng,-2147483648,2,106,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4235.93,4236.985,s,Eng-NA,21,326,22681,22681,41596
8038,16662036,I'll swing on that slide,,ʔej swɪ̃ŋ ɛ̃n ðæt˺ slaj,ajɫ swɪŋ ɑn ðæt slajd,declarative,eng,-2147483648,5,134,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3740.948,3742.532,s,Eng-NA,21,326,22681,22681,41594
8039,16662037,another bear,,uwnʌ bæ,ənʌðəɹ bɛɹ,declarative,eng,-2147483648,2,142,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2954.192,2955.753,s,Eng-NA,21,326,22681,22681,41591
8040,16662038,their house,,ɛ̃ haw,ðɛɹ haws,declarative,eng,-2147483648,2,159,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3534.047,3534.946,s,Eng-NA,21,326,22681,22681,41593
8041,16662039,they're boys,,dæ bɔjz,ðɛɹ bojz,declarative,eng,-2147483648,2,123,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3936.256,3937.677,s,Eng-NA,21,326,22681,22681,41595
8042,16662040,a sandcastle,,sæ̃n kʰæθəɫ,ə sændkæsəɫ,declarative,eng,-2147483648,2,112,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5267.325,5268.996,s,Eng-NA,21,326,22681,22681,41602
8043,16662042,noodles,,ənuwəs,nuwdəɫz,declarative,eng,-2147483648,1,114,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4642.486,4643.669,s,Eng-NA,21,326,22681,22681,41598
8044,16662044,what that noise is,,ən dæt̚ nɔjð ɪð,wat ðæt nojz ɪz,question,eng,-2147483648,4,112,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4885.015,4886.349,s,Eng-NA,21,326,22681,22681,41599
8045,16662047,you guys find that,,juw ɡɛs fajn dæ,juw ɡajz fajnd ðæt,declarative,eng,-2147483648,4,107,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4236.986,4238.274,s,Eng-NA,21,326,22681,22681,41596
8046,16662048,off my property,,ʔaf maj pʰɑpʰədij,af maj pɹɑpəɹtij,declarative,eng,-2147483648,3,429,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6316.244,6318.061,s,Eng-NA,21,326,22680,22680,41570
8047,16662049,look at the,,lʊk ə dɪ,lʊk æt ðə,declarative,eng,-2147483648,3,143,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2955.754,2956.676,s,Eng-NA,21,326,22681,22681,41591
8048,16662050,watch me,,wɑt͡ʃ hĩj,wɑt͡ʃ mij,declarative,eng,-2147483648,2,135,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3742.533,3743.815,s,Eng-NA,21,326,22681,22681,41594
8049,16662051,he's eating,,hijz ʔijdɪ̃ŋ,hijz ʔijtɪŋ,declarative,eng,-2147483648,2,160,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3534.947,3535.927,s,Eng-NA,21,326,22681,22681,41593
8050,16662052,that guy,,dæʔ ɡaj,ðæt ɡaj,declarative,eng,-2147483648,2,124,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3937.678,3938.705,s,Eng-NA,21,326,22681,22681,41595
8051,16662053,a shovel and pail,,ə ʃʌvʌ ɛ̃nə pʰijʌɫ,ə ʃʌvəɫ ɛnd pejɫ,declarative,eng,-2147483648,4,113,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5268.997,5270.894,s,Eng-NA,21,326,22681,22681,41602
8052,16662054,ice cream,,ajθ kwiːjm,ajs kɹijm,declarative,eng,-2147483648,2,115,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4643.67,4644.94,s,Eng-NA,21,326,22681,22681,41598
8053,16662056,not eating the bone,,nʌ ʔijɾɪ̃ŋ ə bõwn,nɑt ʔijtɪŋ ðə bown,declarative,eng,-2147483648,4,180,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3315.494,3316.88,s,Eng-NA,21,326,22681,22681,41592
8054,16662057,what doing,,wʊ duwẽj,wat duwɪŋ,question,eng,-2147483648,2,113,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4886.35,4887.812,s,Eng-NA,21,326,22681,22681,41599
8055,16662060,I go on slide,,ʔej ɡow ən slajd,ʔaj ɡow ɑn slajd,declarative,eng,-2147483648,4,136,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3743.816,3745.329,s,Eng-NA,21,326,22681,22681,41594
8056,16662062,your boy always says that,,jɵ boj ɑwij sɛz dæt˺,jɔɹ boj ɑɫwejz sɛz ðæt,declarative,eng,-2147483648,5,430,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6318.061,6319.918,s,Eng-NA,21,326,22680,22680,41570
8057,16662063,what's the baby doing,,ɛ̃ nə bejbij luwɪ̃ŋ,wats ðə bejbij duwɪŋ,question,eng,-2147483648,4,108,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4238.275,4240.05,s,Eng-NA,21,326,22681,22681,41596
8058,16662066,this guy,,dɪs ɡaj,ðɪs ɡaj,declarative,eng,-2147483648,2,144,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2956.677,2957.918,s,Eng-NA,21,326,22681,22681,41591
8059,16662069,want more,,ʌ̃ʔ mɔa,want mɔɹ,declarative,eng,-2147483648,2,125,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3938.706,3939.848,s,Eng-NA,21,326,22681,22681,41595
8060,16662071,a pickle,,ə pʰɪkʰow,ə pɪkəɫ,declarative,eng,-2147483648,2,161,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3535.928,3536.792,s,Eng-NA,21,326,22681,22681,41593
8061,16662072,a swing,,ə fwɪ̃ŋ,ə swɪŋ,declarative,eng,-2147483648,2,114,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5270.895,5272.461,s,Eng-NA,21,326,22681,22681,41602
8062,16662074,thunder,,wʊduwẽj,θʌndəɹ,declarative,eng,-2147483648,1,114,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4887.813,4889.275,s,Eng-NA,21,326,22681,22681,41599
8063,16662075,I like french fries,,ə lajk̚ fɹɛ̃n fwaj,aj lajk fɹɛnt͡ʃ fɹajz,declarative,eng,-2147483648,4,181,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3316.881,3318.535,s,Eng-NA,21,326,22681,22681,41592
8064,16662076,orange,,ɔwɪ̃n,ɔɹɪnd͡ʒ,declarative,eng,-2147483648,1,116,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4644.941,4646.194,s,Eng-NA,21,326,22681,22681,41598
8065,16662079,you know Phillip,,jɪ nə fɪlʌpʰ,juw now fɪləp,declarative,eng,-2147483648,3,431,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6319.918,6321.322,s,Eng-NA,21,326,22680,22680,41570
8066,16662080,the pair of shoes,,ðə pʰɛ ə tjuw,ðə pɛɹ ʌv ʃuwz,declarative,eng,-2147483648,4,145,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2957.919,2959.352,s,Eng-NA,21,326,22681,22681,41591
8067,16662082,how about the blanket slide,,haw bawt də blɛ̃ŋɡɪt˺ slajd,haw əbawt ðə blæŋkət slajd,question,eng,-2147483648,5,137,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3745.33,3747.471,s,Eng-NA,21,326,22681,22681,41594
8068,16662083,he's in that,,hijz̃ ɪn dæt̚,hijz ɪn ðæt,declarative,eng,-2147483648,3,109,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4240.051,4241.734,s,Eng-NA,21,326,22681,22681,41596
8069,16662086,what that boy talkin' about,,ʔɪ dæ bɔj tʰɑkʰɪ̃n əwaw,wat dæt boj takɪŋ əbawt,question,eng,-2147483648,5,126,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3939.849,3941.595,s,Eng-NA,21,326,22681,22681,41595
8070,16662087,he's eating corn,,hijz ijɾijn kʰɔən,hijz ijtɪŋ kɔɹn,declarative,eng,-2147483648,3,162,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3536.793,3538.382,s,Eng-NA,21,326,22681,22681,41593
8071,16662089,puppets,,pʰʌpʰɪt̚,pʌpəts,declarative,eng,-2147483648,1,115,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5272.462,5273.494,s,Eng-NA,21,326,22681,22681,41602
8072,16662091,one two,,wʌ̃n tʰuw,wʌn tuw,declarative,eng,-2147483648,2,117,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4646.195,4647.221,s,Eng-NA,21,326,22681,22681,41598
8073,16662094,I like milk,,ʔa lajk̚ mɪɫʔ,aj lajk mɪɫk,declarative,eng,-2147483648,3,182,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3318.536,3319.754,s,Eng-NA,21,326,22681,22681,41592
8074,16662095,put the blanket slide,,pʰʊ ðə blɛ̃ŋkʰɪt˺ t͡saj,pʊt ðə blæŋkət slajd,declarative,eng,-2147483648,4,138,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3747.472,3749.428,s,Eng-NA,21,326,22681,22681,41594
8075,16662096,raining,,əwẽjnɪ̃ŋ,ɹejnɪŋ,declarative,eng,-2147483648,1,115,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4889.276,4890.598,s,Eng-NA,21,326,22681,22681,41599
8076,16662098,there's turtle on your dress,,ðis tʰɔlə ʔɑ̃n jɪ dwɛs,ðɛɹs tɜɹtəɫ ɑn jɔɹ dɹɛs,declarative,eng,-2147483648,5,110,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4241.735,4244.079,s,Eng-NA,21,326,22681,22681,41596
8077,16662099,one,,wʌ̃n,wʌn,declarative,eng,-2147483648,1,146,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2959.353,2960.176,s,Eng-NA,21,326,22681,22681,41591
8078,16662100,but like he laughs,,bʌt lajk hij læft,bʌt lajk hij læfs,declarative,eng,-2147483648,4,432,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6321.322,6323.29,s,Eng-NA,21,326,22680,22680,41570
8079,16662101,What this is,,ʌ̃ dɪs ɪz,wat ðɪs ɪz,question,eng,-2147483648,3,116,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5273.495,5274.632,s,Eng-NA,21,326,22681,22681,41602
8080,16662107,there's some sprinkles over here,,ðɛɹ sʌ̃m pwɪ̃nkʌɫ owə hijajtʰ,ðɛɹz sʌm spɹɪŋkəɫz owvəɹ hɪɹ,declarative,eng,-2147483648,5,118,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4647.222,4649.578,s,Eng-NA,21,326,22681,22681,41598
8081,16662108,now it's sunny out,,naw ɪs sʌ̃nij awt̚,naw ɪt sʌnij awt,declarative,eng,-2147483648,4,116,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4890.599,4892.084,s,Eng-NA,21,326,22681,22681,41599
8082,16662110,salad,,ʃælə,saləd,declarative,eng,-2147483648,1,183,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3319.755,3320.781,s,Eng-NA,21,326,22681,22681,41592
8083,16662111,I don't wanna play Kathy's toys,,ʔaj õw wɑ̃ə pʰwej kʰæðij tʰɔj,ʔaj downt wɑnə plej kæθijz tojz,declarative,eng,-2147483648,6,139,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3749.429,3752.365,s,Eng-NA,21,326,22681,22681,41594
8084,16662112,I have all,,ʔaj hæ bow,aj hæv ʔɑɫ,declarative,eng,-2147483648,3,127,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3941.596,3942.693,s,Eng-NA,21,326,22681,22681,41595
8085,16662114,he's eating chicken,,hijz ijɾɪ̃n t͡ʃɪkɪ̃n,hijz ijtɪŋ t͡ʃɪkən,declarative,eng,-2147483648,3,163,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3538.383,3539.416,s,Eng-NA,21,326,22681,22681,41593
8086,16662115,everytime,,vɹijtʰãj,ɛvɹijtʰãjm,declarative,eng,-2147483648,1,433,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6323.29,6323.968,s,Eng-NA,21,326,22680,22680,41570
8087,16662117,what's for,,ɑt̚ fɔa,wats fɔɹ,declarative,eng,-2147483648,2,117,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5274.633,5276.118,s,Eng-NA,21,326,22681,22681,41602
8088,16662119,it's a swing,,ɪz ə swɪ̃ŋ,ɪts ə swɪŋ,declarative,eng,-2147483648,3,111,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4244.08,4245.461,s,Eng-NA,21,326,22681,22681,41596
8089,16662122,two,,tʰuw,tuw,declarative,eng,-2147483648,1,147,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2960.177,2961.233,s,Eng-NA,21,326,22681,22681,41591
8090,16662123,have of those,,hæw ʌ̃ nows,hæv ʌv ðowz,question,eng,-2147483648,3,119,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4649.579,4650.867,s,Eng-NA,21,326,22681,22681,41598
8091,16662125,I got blueberry bagel,,aj ɡa bwuwbɛɹij bejɡəɫ,aj ɡat bluwbɛɹij bejɡəɫ,declarative,eng,-2147483648,4,117,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4892.085,4894.255,s,Eng-NA,21,326,22681,22681,41599
8092,16662126,I really wanna slide,,ʔʌ wɪlij wɑ̃nə slajd,ʔaj ɹɪlij wɑnə slajd,declarative,eng,-2147483648,4,140,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3752.366,3755.099,s,Eng-NA,21,326,22681,22681,41594
8093,16662129,the flashing one,,də pʰlæʃij wʌ̃n,ðə flæʃɪŋ wɔn,declarative,eng,-2147483648,3,128,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3942.694,3944.382,s,Eng-NA,21,326,22681,22681,41595
8094,16662132,oh,,ʌ̃ʔ,ʔow,declarative,eng,-2147483648,1,118,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5276.119,5276.89,s,Eng-NA,21,326,22681,22681,41602
8095,16662134,when he says,,wɛʔwə̆ wɪsʌ̃m hijθ,wɛn hij sɛz,declarative,eng,-2147483648,3,434,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6323.968,6326.203,s,Eng-NA,21,326,22680,22680,41570
8096,16662135,what's she doing,,wʌ ʃij duwɪ̃ŋ,wats ʃij duwɪŋ,question,eng,-2147483648,3,112,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4245.462,4246.836,s,Eng-NA,21,326,22681,22681,41596
8097,16662136,eating his shoe,,ʔijɾɪ̃ŋ ɪz uw,ijtɪŋ hɪz ʃuw,declarative,eng,-2147483648,3,164,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3539.417,3540.681,s,Eng-NA,21,326,22681,22681,41593
8098,16662139,but I have one,,bʌ ʔaj hæ wʌ̃n,bʌt ajj hæv wʌn,question,eng,-2147483648,4,120,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4650.868,4652.086,s,Eng-NA,21,326,22681,22681,41598
8099,16662140,a doggie,,ə dɑɡij,ə dɑɡij,declarative,eng,-2147483648,2,141,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3755.1,3756.161,s,Eng-NA,21,326,22681,22681,41594
8100,16662141,there's two,,ðɛ tʰuw,ðɛɹz tuw,declarative,eng,-2147483648,2,148,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2961.234,2962.231,s,Eng-NA,21,326,22681,22681,41591
8101,16662142,I ate it,,aj ʔejɾ ɪt̚,aj ʔejt ɪt,declarative,eng,-2147483648,3,118,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4894.256,4895.358,s,Eng-NA,21,326,22681,22681,41599
8102,16662145,get off my property,,ɡɛt af maj pʰɑpʰədij,ɡɛt af maj pɹɑpəɹtij,declarative,eng,-2147483648,4,435,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6326.203,6327.897,s,Eng-NA,21,326,22680,22680,41570
8103,16662146,you have to see snowy one,,juw hæf tʰə sij hnowij wʌ̃n,juw hæv tuw sij snowij wʌn,declarative,eng,-2147483648,6,129,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3944.383,3946.715,s,Eng-NA,21,326,22681,22681,41595
8104,16662147,I go on there,,aj ɡo wɑ̃n ðɛə,aj ɡow ɑn ðɛɹ,question,eng,-2147483648,4,119,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5276.891,5278.545,s,Eng-NA,21,326,22681,22681,41602
8105,16662151,her mommy calling,,hɔ mɑ̃mij kʰɑlɪ̃n,hɜɹ mɑmij kɑlɪŋ,declarative,eng,-2147483648,3,113,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4246.837,4248.484,s,Eng-NA,21,326,22681,22681,41596
8106,16662153,no I don't,,nowː ʌ dõw,now aj downt,declarative,eng,-2147483648,3,165,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3540.682,3541.83,s,Eng-NA,21,326,22681,22681,41593
8107,16662156,three,,fwij,θɹij,declarative,eng,-2147483648,1,149,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2962.232,2963.125,s,Eng-NA,21,326,22681,22681,41591
8108,16662157,okay I'll go ask my mom,,ʊkʰej ʔa wɪ æs maj mɑ̃m,owkej ajɫ ɡow æsk maj mɑm,declarative,eng,-2147483648,6,121,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4652.087,4653.851,s,Eng-NA,21,326,22681,22681,41598
8109,16662158,he's not ready,,ʔij nɑʔ wɛdij,hijz nɑt ɹɛdij,declarative,eng,-2147483648,3,142,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3756.162,3757.415,s,Eng-NA,21,326,22681,22681,41594
8110,16662159,I dont know what that called,,aj dõwʔ now ə ðæʔ kʰɑɫ,aj downt no wat ðæt kɑɫd,declarative,eng,-2147483648,6,119,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4895.359,4897.436,s,Eng-NA,21,326,22681,22681,41599
8111,16662161,I'm just making his,,ə̃m dɪs mejkʰɪ̃n əz,ajm d͡ʒʌst mejkɪŋ hɪz,declarative,eng,-2147483648,4,184,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3320.782,3322.314,s,Eng-NA,21,326,22681,22681,41592
8112,16662162,Bill and Diane,,ɟɜ̩ n dajæ̃n,bɪl ə̃n dajæ̃n,declarative,eng,-2147483648,3,436,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6327.897,6329.209,s,Eng-NA,21,326,22680,22680,41570
8113,16662166,the snowy one,,ʔɪ snowɪ̃ŋ wʌ̃n,ðə snowij wʌn,declarative,eng,-2147483648,3,130,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3946.716,3947.859,s,Eng-NA,21,326,22681,22681,41595
8114,16662167,I go on one,,aj ɡow ɑ̃n wʌ̃n,aj ɡow ɑn wʌn,question,eng,-2147483648,4,120,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5278.546,5280.17,s,Eng-NA,21,326,22681,22681,41602
8115,16662169,her mommy calling,,hɜɹ mɑ̃mij kʰɑɫĩːjn,hɜɹ mɑmij kɑlɪŋ,declarative,eng,-2147483648,3,114,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4248.485,4250.034,s,Eng-NA,21,326,22681,22681,41596
8116,16662174,I want the wacky witches,,ʌ wɑ̃n ðə wɑkʰij wɪt͡ʃəz,aj want ðə wækij wɪtt͡ʃəz,declarative,eng,-2147483648,5,166,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3541.831,3543.642,s,Eng-NA,21,326,22681,22681,41593
8117,16662175,eight,,ʔejtʰ,ʔejt,declarative,eng,-2147483648,1,150,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2963.126,2963.88,s,Eng-NA,21,326,22681,22681,41591
8118,16662176,the wild things,,əðə wɑlaj θɪ̃ŋ,ðə wajəɫd θɪŋɡz,declarative,eng,-2147483648,3,143,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3757.416,3759.215,s,Eng-NA,21,326,22681,22681,41594
8119,16662178,and Bill,,ɛ̃n bɪə̆,æ̃n bɪɫ,declarative,eng,-2147483648,2,437,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6329.209,6329.905,s,Eng-NA,21,326,22680,22680,41570
8120,16662179,I wanna try,,ɑ̃ ndə tɹaj,aj wɑnə tɹaj,declarative,eng,-2147483648,3,121,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5280.171,5281.807,s,Eng-NA,21,326,22681,22681,41602
8121,16662181,food,,vuwd,fuwd,declarative,eng,-2147483648,1,185,Goad,,CHI,Sonya,Target_Child,Sonya,30.92055278342471,female,3322.315,3323.254,s,Eng-NA,21,326,22681,22681,41592
8122,16662182,mom I have some sprinkles,,mɑ̃m ʔaj hæ sʌ̃m pwɪ̃nkʰəɫs,mɑm ʔaj hæv sʌm spɹɪŋkəɫz,question,eng,-2147483648,5,122,Goad,,CHI,Sonya,Target_Child,Sonya,34.230682354873814,female,4653.852,4656.237,s,Eng-NA,21,326,22681,22681,41598
8123,16662184,what's she putting on,,wʌ ʃij pʰʊdɪ̃ ɑ̃n,wats ʃij pʊtɪŋ ɑn,question,eng,-2147483648,4,115,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4250.035,4251.689,s,Eng-NA,21,326,22681,22681,41596
8124,16662185,one,,wʌ̃n,wʌn,declarative,eng,-2147483648,1,151,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2963.881,2964.687,s,Eng-NA,21,326,22681,22681,41591
8125,16662187,I'll go again,,ɑɫ ɡow əʔɑɡæ̃n,ajɫ ɡow əɡɛn,declarative,eng,-2147483648,3,120,Goad,,CHI,Sonya,Target_Child,Sonya,34.624940963880164,female,4897.437,4899.317,s,Eng-NA,21,326,22681,22681,41599
8126,16662188,he's happy,,ʔij hæpʰij,hijz hæpij,declarative,eng,-2147483648,2,144,Goad,,CHI,Sonya,Target_Child,Sonya,31.920573317727264,female,3759.216,3760.329,s,Eng-NA,21,326,22681,22681,41594
8127,16662190,I'll get,,ʔɑɫ ɡɛ,ajɫ ɡɛt,declarative,eng,-2147483648,2,131,Goad,,CHI,Sonya,Target_Child,Sonya,32.394915706688025,female,3947.86,3948.933,s,Eng-NA,21,326,22681,22681,41595
8128,16662192,Bill's not there,,bɪz nɑt dɛə,bɪlz nɑt ðɛɹ,declarative,eng,-2147483648,3,438,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6329.905,6330.851,s,Eng-NA,21,326,22680,22680,41570
8129,16662195,Yeah wanna try,,jæ ə tɹaj,jæ wɑnə tɹaj,declarative,eng,-2147483648,3,122,Goad,,CHI,Sonya,Target_Child,Sonya,34.88778003655106,female,5281.808,5283.089,s,Eng-NA,21,326,22681,22681,41602
8130,16662197,hey what's this one,,ej wʌ ðɪs wʌ̃n,hej wats ðɪs wʌn,question,eng,-2147483648,4,167,Goad,,CHI,Sonya,Target_Child,Sonya,31.624879360972503,female,3543.643,3545.289,s,Eng-NA,21,326,22681,22681,41593
8131,16662198,I wanna do this,,ʌ wʌ̃ duw ðɪθ,aj wɑnə duw ðɪs,declarative,eng,-2147483648,4,116,Goad,,CHI,Sonya,Target_Child,Sonya,32.69060966344278,female,4251.69,4253.227,s,Eng-NA,21,326,22681,22681,41596
8132,16662201,this one guy,,ðɪs wʌ ɡaj,ðɪs wʌn ɡaj,declarative,eng,-2147483648,3,152,Goad,,CHI,Sonya,Target_Child,Sonya,28.953366598903468,female,2964.688,2965.714,s,Eng-NA,21,326,22681,22681,41591
