,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4825,2251597,a friend,a friend,,,imperative_emphatic,eng,2,2,10,Nelson,det:art n,CHI,Emily,Target_Child,Emily,30.099180681328157,female,55.495,57.724,s,Eng-NA,2,67,3898,3898,8116
4826,2251598,night and night,night and night,,,declarative,eng,3,3,11,Nelson,n coord n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,29.85,42.853,s,Eng-NA,2,67,3898,3898,8118
4827,2251600,,,,,declarative,eng,-2147483648,0,254,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1282.28,1432.581,s,Eng-NA,2,67,3898,3898,8107
4828,2251605,there are two Chris's,there be two Chris,,,declarative,eng,7,4,17,Nelson,pro:exist cop det:num adj,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4829,2251607,a friend,a friend,,,declarative,eng,2,2,11,Nelson,det:art n,DAD,None,Father,Emily,30.099180681328157,female,57.724,58.634,s,Eng-NA,2,67,3899,3898,8116
4830,2251608,night,night,,,declarative,eng,1,1,12,Nelson,n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,42.853,45.332,s,Eng-NA,2,67,3898,3898,8118
4831,2251609,oh I think,oh I think,,,trail off,eng,3,3,255,Nelson,co pro:sub v,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1432.581,1435.172,s,Eng-NA,2,67,3898,3898,8107
4832,2251613,I'm Emily,I Emily,,,declarative,eng,3,2,18,Nelson,pro:sub n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4833,2251614,here is a friend waiting to come and be home,here be a friend wait to come and be home,,,declarative,eng,12,10,12,Nelson,adv cop det:art n part inf v coord cop adv,DAD,None,Father,Emily,30.099180681328157,female,58.634,63.38,s,Eng-NA,2,67,3899,3898,8116
4834,2251618,oh when I give things to Mommy,oh when I give thing to Mommy,,,declarative,eng,8,7,256,Nelson,co conj pro:sub v n prep n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1435.172,1441.416,s,Eng-NA,2,67,3898,3898,8107
4835,2251620,and when I wake up,and when I wake up,,,declarative,eng,5,5,13,Nelson,coord conj pro:sub v adv,CHI,Emily,Target_Child,Emily,30.493439290334504,female,45.332,49.297,s,Eng-NA,2,67,3898,3898,8118
4836,2251621,ahhah,ahhah,,,declarative,eng,1,1,13,Nelson,co,CHI,Emily,Target_Child,Emily,30.099180681328157,female,63.38,65.543,s,Eng-NA,2,67,3898,3898,8116
4837,2251624,no um I'm Carl,no I Carl,,,declarative,eng,4,4,19,Nelson,co pro:sub n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4838,2251629,okay you guys have a good night's sleep,okay you guy have a good night sleep,,,declarative,eng,11,8,14,Nelson,co pro:per n v det:art adj adj n,DAD,None,Father,Emily,30.099180681328157,female,65.543,66.741,s,Eng-NA,2,67,3899,3898,8116
4839,2251630,Mommy cleans them,Mommy clean them,,,declarative,eng,4,3,257,Nelson,n:prop v pro:obj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1441.416,1443.144,s,Eng-NA,2,67,3898,3898,8107
4840,2251631,and go in Mommy's,and go in Mommy,,,declarative,eng,6,4,14,Nelson,coord v prep adj,CHI,Emily,Target_Child,Emily,30.493439290334504,female,49.297,52.557,s,Eng-NA,2,67,3898,3898,8118
4841,2251634,and Chris is my mother here,and Chris be my mother here,,,declarative,eng,7,6,20,Nelson,coord n:prop cop det:poss n adv,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4842,2251638,ahhah,ahhah,,,declarative,eng,1,1,15,Nelson,co,CHI,Emily,Target_Child,Emily,30.099180681328157,female,,,None,Eng-NA,2,67,3898,3898,8116
4843,2251640,wake mommy up,wake mommy up,,,declarative,eng,3,3,15,Nelson,n n adv,CHI,Emily,Target_Child,Emily,30.493439290334504,female,52.557,54.043,s,Eng-NA,2,67,3898,3898,8118
4844,2251641,and when Mommy's done,and when Mommy do,,,declarative,eng,6,4,258,Nelson,coord conj n:prop part,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1443.144,1445.292,s,Eng-NA,2,67,3898,3898,8107
4845,2251643,and there's another Chris at Carl's house,and there another Chris at Carl house,,,declarative,eng,10,7,21,Nelson,coord pro:exist qn n:prop prep adj n,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4846,2251646,I,I,,,declarative,eng,1,1,16,Nelson,pro:sub,CHI,Emily,Target_Child,Emily,30.099180681328157,female,,,None,Eng-NA,2,67,3898,3898,8116
4847,2251650,where could be,where could be,,,question,eng,3,3,1,Nelson,pro:int mod cop,CHI,Emily,Target_Child,Emily,28.657672642148707,female,6.0,7.968,s,Eng-NA,2,67,3898,3898,8115
4848,2251651,there's one Chris for me,there one Chris for me,,,declarative,eng,6,5,22,Nelson,pro:exist det:num n:prop prep pro:obj,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4849,2251652,Emmy gets them,Emmy get them,,,declarative,eng,4,3,259,Nelson,n:prop v pro:obj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1445.292,1446.685,s,Eng-NA,2,67,3898,3898,8107
4850,2251653,ahhah,ahhah,,,declarative,eng,1,1,17,Nelson,co,CHI,Emily,Target_Child,Emily,30.099180681328157,female,,,None,Eng-NA,2,67,3898,3898,8116
4851,2251659,we'll play a little,we play a little,,,declarative,eng,5,4,16,Nelson,pro:sub v det:art adj,CHI,Emily,Target_Child,Emily,30.493439290334504,female,54.043,56.644,s,Eng-NA,2,67,3898,3898,8118
4852,2251661,where could be,where could be,,,question,eng,3,3,2,Nelson,pro:int mod cop,CHI,Emily,Target_Child,Emily,28.657672642148707,female,7.968,10.281,s,Eng-NA,2,67,3898,3898,8115
4853,2251662,and there's one Chris for the other Carl,and there one Chris for the other Carl,,,declarative,eng,9,8,23,Nelson,coord pro:exist det:num n:prop prep det:art qn n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4854,2251663,suppose I have,suppose I have,,,declarative,eng,3,3,18,Nelson,v pro:sub v,CHI,Emily,Target_Child,Emily,30.099180681328157,female,313.951,315.687,s,Eng-NA,2,67,3898,3898,8116
4855,2251668,we'll have apple juice,we have apple juice,,,declarative,eng,5,4,17,Nelson,pro:sub v n n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,56.644,59.577,s,Eng-NA,2,67,3898,3898,8118
4856,2251669,and Emmy puts them in the dishwasher,and Emmy put them in the,,,declarative,eng,7,7,260,Nelson,coord n:prop v pro:obj prep det:art,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1446.685,1449.193,s,Eng-NA,2,67,3898,3898,8107
4857,2251671,right here,right here,,,declarative,eng,2,2,3,Nelson,adv adv,MOM,None,Mother,Emily,28.657672642148707,female,10.281,11.767,s,Eng-NA,2,67,3900,3898,8115
4858,2251673,the regular Carl's really Carl Lastname,the regular Carl really Carl Lastname,,,declarative,eng,8,6,24,Nelson,det:art adj adj adv n:prop n:prop,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4859,2251674,giraffe,giraffe,,,declarative,eng,1,1,19,Nelson,n,CHI,Emily,Target_Child,Emily,30.099180681328157,female,315.687,319.524,s,Eng-NA,2,67,3898,3898,8116
4860,2251677,and play a little after juice,and play a little after juice,,,declarative,eng,6,6,18,Nelson,coord v det:art adj prep n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,59.577,62.299,s,Eng-NA,2,67,3898,3898,8118
4861,2251681,and I wipe,and I wipe,,,declarative,eng,3,3,261,Nelson,coord pro:sub v,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1449.193,1451.817,s,Eng-NA,2,67,3898,3898,8107
4862,2251682,you going to,you go to,,,declarative,eng,4,3,4,Nelson,pro:per part inf,CHI,Emily,Target_Child,Emily,28.657672642148707,female,11.767,20.024,s,Eng-NA,2,67,3898,3898,8115
4863,2251683,oh my,oh my,,,declarative,eng,2,2,25,Nelson,co det:poss,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4864,2251684,suppose I have giraffe to Dad,suppose I have giraffe to Dad,,,declarative,eng,6,6,20,Nelson,v pro:sub v n prep n:prop,CHI,Emily,Target_Child,Emily,30.099180681328157,female,319.524,324.52,s,Eng-NA,2,67,3898,3898,8116
4865,2251688,and then I think mommy's going to read me a quick book,and then I think mommy go to read me a quick book,,,declarative,eng,15,12,19,Nelson,coord adv:tem pro:sub v n part inf v pro:obj det:art adj n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,62.299,67.379,s,Eng-NA,2,67,3898,3898,8118
4866,2251691,and going to,and go to,,,declarative,eng,4,3,5,Nelson,coord part inf,MOM,None,Mother,Emily,28.657672642148707,female,20.024,21.138,s,Eng-NA,2,67,3900,3898,8115
4867,2251693,,,,,declarative,eng,-2147483648,0,262,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1451.817,1913.663,s,Eng-NA,2,67,3898,3898,8107
4868,2251694,oh my,oh my,,,declarative,eng,2,2,26,Nelson,co det:poss,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4869,2251696,suppose we give giraffes to me and Johnnie and Carl and Emily,suppose we give giraffe to me and Johnnie and Carl and Emily,,,declarative,eng,13,12,21,Nelson,v pro:sub v n prep pro:obj coord n:prop coord n:prop coord n:prop,CHI,Emily,Target_Child,Emily,30.099180681328157,female,324.52,331.578,s,Eng-NA,2,67,3898,3898,8116
4870,2251700,she then,she then,,,declarative,eng,2,2,20,Nelson,pro:sub adv:tem,CHI,Emily,Target_Child,Emily,30.493439290334504,female,67.379,68.411,s,Eng-NA,2,67,3898,3898,8118
4871,2251701,and,and,,,declarative,eng,1,1,6,Nelson,coord,CHI,Emily,Target_Child,Emily,28.657672642148707,female,21.138,21.798,s,Eng-NA,2,67,3898,3898,8115
4872,2251703,good_night honey I love you,good_night honey I love you,,,declarative,eng,5,5,1,Nelson,co n pro:sub v pro:per,MOM,None,Mother,Emily,29.394854103780364,female,22.0,24.412,s,Eng-NA,2,67,3900,3898,8117
4873,2251704,oh my,oh my,,,declarative,eng,2,2,27,Nelson,co det:poss,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4874,2251707,huh then David do bubbles,huh then David do bubble,,,declarative,eng,6,5,263,Nelson,co adv:tem n:prop v n,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1913.663,1916.821,s,Eng-NA,2,67,3898,3898,8107
4875,2251709,you're going to go a xxx,you go to go a,,,declarative,eng,7,6,7,Nelson,pro:per part inf v det:art,CHI,Emily,Target_Child,Emily,28.657672642148707,female,21.798,25.696,s,Eng-NA,2,67,3898,3898,8115
4876,2251711,if I did that,if I do that,,,declarative,eng,5,4,22,Nelson,conj pro:sub v comp,CHI,Emily,Target_Child,Emily,30.099180681328157,female,331.578,332.693,s,Eng-NA,2,67,3898,3898,8116
4877,2251713,and then mommy's going to open,and then mommy go to open,,,declarative,eng,8,6,21,Nelson,coord adv:tem n part inf v,CHI,Emily,Target_Child,Emily,30.493439290334504,female,68.411,71.011,s,Eng-NA,2,67,3898,3898,8118
4878,2251715,oh my,oh my,,,declarative,eng,2,2,28,Nelson,co det:poss,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4879,2251717,Mommy,Mommy,,,declarative,eng,1,1,2,Nelson,n:prop,CHI,Emily,Target_Child,Emily,29.394854103780364,female,24.412,32.653,s,Eng-NA,2,67,3898,3898,8117
4880,2251720,and he gonna do good,and he go do good,,,declarative,eng,7,5,264,Nelson,coord pro:sub part v adj,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1916.821,1918.783,s,Eng-NA,2,67,3898,3898,8107
4881,2251724,oh yeah one more time back tomorrow,oh yeah one more time back tomorrow,,,declarative,eng,7,7,8,Nelson,co co det:num qn n adv adv:tem,MOM,None,Mother,Emily,28.657672642148707,female,25.696,27.165,s,Eng-NA,2,67,3900,3898,8115
4882,2251725,and jump in the shower,and jump in the shower,,,declarative,eng,5,5,22,Nelson,coord n prep det:art n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,71.011,72.785,s,Eng-NA,2,67,3898,3898,8118
4883,2251726,five,five,,,declarative,eng,1,1,23,Nelson,det:num,CHI,Emily,Target_Child,Emily,30.099180681328157,female,332.693,337.235,s,Eng-NA,2,67,3898,3898,8116
4884,2251727,xxx,,,,declarative,eng,-2147483648,1,29,Nelson,,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4885,2251728,good_night room,good_night room,,,declarative,eng,2,2,3,Nelson,co n,CHI,Emily,Target_Child,Emily,29.394854103780364,female,32.653,39.173,s,Eng-NA,2,67,3898,3898,8117
4886,2251733,and I said,and I say,,,quotation next line,eng,4,3,265,Nelson,coord pro:sub v,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1918.783,1920.362,s,Eng-NA,2,67,3898,3898,8107
4887,2251737,good_night good nap now,good_night good nap now,,,declarative,eng,4,4,9,Nelson,co adj n adv,MOM,None,Mother,Emily,28.657672642148707,female,27.165,45.575,s,Eng-NA,2,67,3900,3898,8115
4888,2251738,did a clock did a,do a clock do a,,,declarative,eng,7,5,4,Nelson,v det:art n v det:art,CHI,Emily,Target_Child,Emily,29.394854103780364,female,39.173,46.52,s,Eng-NA,2,67,3898,3898,8117
4889,2251739,xxx a bunch of kisses,a bunch of kiss,,,question,eng,5,5,30,Nelson,det:art n prep n,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4890,2251741,five things,five thing,,,declarative,eng,3,2,24,Nelson,det:num n,CHI,Emily,Target_Child,Emily,30.099180681328157,female,337.235,339.547,s,Eng-NA,2,67,3898,3898,8116
4891,2251742,and I'm going to um going in the shower,and I go to go in the shower,,,declarative,eng,11,9,23,Nelson,coord pro:sub part inf n:gerund prep det:art n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,72.785,76.129,s,Eng-NA,2,67,3898,3898,8118
4892,2251745,I want another bonus xxx,I want another bonus,,,declarative,eng,4,5,10,Nelson,pro:sub v qn n,CHI,Emily,Target_Child,Emily,28.657672642148707,female,45.575,48.713,s,Eng-NA,2,67,3898,3898,8115
4893,2251747,whatcha going David,what go David,,,question,eng,5,3,266,Nelson,pro:int part n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1920.362,1923.3,s,Eng-NA,2,67,3898,3898,8107
4894,2251749,good_night clock good_night mush,good_night clock good_night mush,,,declarative,eng,4,4,5,Nelson,co n co n,CHI,Emily,Target_Child,Emily,29.394854103780364,female,46.52,50.235,s,Eng-NA,2,67,3898,3898,8117
4895,2251751,yeah,yeah,,,declarative,eng,1,1,31,Nelson,co,CHI,Emily,Target_Child,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3898,3898,8113
4896,2251754,okay,okay,,,declarative,eng,1,1,25,Nelson,co,CHI,Emily,Target_Child,Emily,30.099180681328157,female,339.547,340.207,s,Eng-NA,2,67,3898,3898,8116
4897,2251755,that,that,,,declarative,eng,1,1,24,Nelson,comp,CHI,Emily,Target_Child,Emily,30.493439290334504,female,76.129,76.706,s,Eng-NA,2,67,3898,3898,8118
4898,2251757,no honey only one bonus,no honey only one bonus,,,declarative,eng,5,5,11,Nelson,qn n adv det:num n,MOM,None,Mother,Emily,28.657672642148707,female,48.713,50.116,s,Eng-NA,2,67,3900,3898,8115
4899,2251758,Lennon,Lennon,,,question,eng,1,1,32,Nelson,n:prop,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4900,2251763,good_night balloon see the mouse,good_night balloon see the mouse,,,declarative,eng,5,5,6,Nelson,co n v det:art n,CHI,Emily,Target_Child,Emily,29.394854103780364,female,50.235,55.52,s,Eng-NA,2,67,3898,3898,8117
4901,2251764,and David said,and David say,,,quotation next line,eng,4,3,267,Nelson,coord n:prop v,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1923.3,1925.68,s,Eng-NA,2,67,3898,3898,8107
4902,2251765,first me,first me,,,declarative,eng,2,2,26,Nelson,adv pro:obj,CHI,Emily,Target_Child,Emily,30.099180681328157,female,340.207,342.891,s,Eng-NA,2,67,3898,3898,8116
4903,2251767,that's not going to be xxx,that not go to be,,,declarative,eng,7,6,25,Nelson,pro:dem neg part inf cop,CHI,Emily,Target_Child,Emily,30.493439290334504,female,76.706,80.958,s,Eng-NA,2,67,3898,3898,8118
4904,2251769,I do,I do,,,declarative,eng,2,2,12,Nelson,pro:sub v,CHI,Emily,Target_Child,Emily,28.657672642148707,female,50.116,52.634,s,Eng-NA,2,67,3898,3898,8115
4905,2251771,yeah,yeah,,,declarative,eng,1,1,33,Nelson,co,DAD,None,Father,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3899,3898,8113
4906,2251773,good_night light and good_night stars,good_night light and good_night star,,,declarative,eng,6,5,7,Nelson,co n coord co n,CHI,Emily,Target_Child,Emily,29.394854103780364,female,55.52,58.659,s,Eng-NA,2,67,3898,3898,8117
4907,2251777,take five,take five,,,declarative,eng,2,2,27,Nelson,v det:num,CHI,Emily,Target_Child,Emily,30.099180681328157,female,342.891,346.113,s,Eng-NA,2,67,3898,3898,8116
4908,2251778,I am making bubbles David,I be make bubble David,,,declarative,eng,8,5,268,Nelson,pro:sub cop n:gerund n n:prop,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1925.68,1929.0,s,Eng-NA,2,67,3898,3898,8107
4909,2251779,open that,open that,,,imperative_emphatic,eng,2,2,26,Nelson,adj comp,CHI,Emily,Target_Child,Emily,30.493439290334504,female,80.958,92.93,s,Eng-NA,2,67,3898,3898,8118
4910,2251781,uapaneuaann,uapaneuaann,,,declarative,eng,1,1,13,Nelson,bab,CHI,Emily,Target_Child,Emily,28.657672642148707,female,52.634,75.175,s,Eng-NA,2,67,3898,3898,8115
4911,2251782,so can I do I give a kiss good nap nap or how do I do it,so do I give a kiss good nap nap or how do I do it,,,question,eng,15,17,1,Nelson,adv mod pro:sub v det:art n adj n n coord pro:int mod pro:sub v pro:per,MOM,None,Mother,Emily,31.09920121563071,female,51.0,54.055,s,Eng-NA,2,67,3900,3898,8119
4912,2251783,and good_night cow jumping over the moon,and good_night cow jump over the moon,,,declarative,eng,8,7,8,Nelson,coord co n part prep det:art n,CHI,Emily,Target_Child,Emily,29.394854103780364,female,58.659,63.033,s,Eng-NA,2,67,3898,3898,8117
4913,2251786,you are needed for a whole big bunch of kisses,you be need for a whole big bunch of kiss,,,declarative,eng,13,10,34,Nelson,pro:per aux part prep det:art adj adj n prep n,MOM,None,Mother,Emily,28.55910798989712,female,,,None,Eng-NA,2,67,3900,3898,8113
4914,2251788,five,five,,,declarative,eng,1,1,28,Nelson,det:num,CHI,Emily,Target_Child,Emily,30.099180681328157,female,346.113,350.737,s,Eng-NA,2,67,3898,3898,8116
4915,2251791,xxx,,,,quotation next line,eng,-2147483648,1,269,Nelson,,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1929.0,1932.506,s,Eng-NA,2,67,3898,3898,8107
4916,2251792,xxx bear,bear,,,declarative,eng,1,2,27,Nelson,n,CHI,Emily,Target_Child,Emily,30.493439290334504,female,92.93,105.562,s,Eng-NA,2,67,3898,3898,8118
4917,2251794,you,you,,,declarative,eng,1,1,29,Nelson,pro:per,CHI,Emily,Target_Child,Emily,30.099180681328157,female,350.737,352.512,s,Eng-NA,2,67,3898,3898,8116
4918,2251800,uatauamauatauasha,uatauamauatauasha,,,declarative,eng,1,1,14,Nelson,bab,CHI,Emily,Target_Child,Emily,28.657672642148707,female,75.175,81.407,s,Eng-NA,2,67,3898,3898,8115
4919,2251801,good_night spoon,good_night spoon,,,declarative,eng,2,2,9,Nelson,co n,CHI,Emily,Target_Child,Emily,29.394854103780364,female,63.033,66.377,s,Eng-NA,2,67,3898,3898,8117
4920,2251802,what you doing,what you do,,,question,eng,4,3,270,Nelson,pro:int pro:per part,CHI,Emily,Target_Child,Emily,26.164808312285672,female,1932.506,1935.444,s,Eng-NA,2,67,3898,3898,8107
4921,2251803,give me a kiss goodnap and I,give me a kiss and I,,,declarative,eng,6,7,2,Nelson,v pro:obj det:art n coord pro:sub,CHI,Emily,Target_Child,Emily,31.09920121563071,female,54.055,57.649,s,Eng-NA,2,67,3898,3898,8119
